UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
MG;31;29301;Iapu;0;12030;
SP;35;19253;Iaras;0;8010;
PE;26;6507;Iati;0;17165;
PR;41;9708;Ibaiti;0;28830;
RS;43;9753;Ibarama;0;3732;
CE;23;5266;Ibaretama;0;11956;
SP;35;19303;Ibaté;0;32178;
AL;27;3007;Ibateguara;0;13731;
ES;32;2454;Ibatiba;0;25380;
PR;41;9757;Ibema;0;6218;
MG;31;29400;Ibertioga;0;5198;
MG;31;29509;Ibiá;0;22229;
RS;43;9803;Ibiaçá;0;4527;
MG;31;29608;Ibiaí;0;6286;
SC;42;6751;Ibiam;0;2008;
CE;23;5308;Ibiapina;0;23965;
PB;25;6608;Ibiara;0;5631;
BA;29;12004;Ibiassucê;0;10429;
BA;29;12103;Ibicaraí;0;21665;
SC;42;6801;Ibicaré;0;3269;
BA;29;12202;Ibicoara;0;20785;
BA;29;12301;Ibicuí;0;13934;
CE;23;5332;Ibicuitinga;0;11611;
PE;26;6606;Ibimirim;0;27346;
BA;29;12400;Ibipeba;0;16603;
BA;29;12509;Ibipitanga;0;13863;
PR;41;9807;Ibiporã;0;51603;
BA;29;12608;Ibiquera;0;3725;
SP;35;19402;Ibirá;0;11690;
MG;31;29657;Ibiracatu;0;5081;
MG;31;29707;Ibiraci;0;10948;
ES;32;2504;Ibiraçu;0;11723;
RS;43;9902;Ibiraiaras;0;6776;
PE;26;6705;Ibirajuba;0;7140;
SC;42;6900;Ibirama;0;19862;
BA;29;12707;Ibirapitanga;0;25344;
BA;29;12806;Ibirapuã;0;8896;
RS;43;9951;Ibirapuitã;0;3723;
SP;35;19501;Ibirarema;0;6385;
BA;29;12905;Ibirataia;0;18792;
MG;31;29806;Ibirité;0;170537;
RS;43;10009;Ibirubá;0;21583;
BA;29;13002;Ibitiara;0;14637;
SP;35;19600;Ibitinga;0;60033;
ES;32;2553;Ibitirama;0;9520;
BA;29;13101;Ibititá;0;16969;
MG;31;29905;Ibitiúra de Minas;0;3365;
MG;31;30002;Ibituruna;0;2698;
SP;35;19709;Ibiúna;0;75605;
BA;29;13200;Ibotirama;0;26309;
CE;23;5357;Icapuí;0;21433;
SC;42;7007;Içara;0;59035;
MG;31;30051;Icaraí de Minas;0;10677;
PR;41;9906;Icaraíma;0;8991;
MA;21;5104;Icatu;0;24794;
SP;35;19808;Icém;0;7819;
BA;29;13309;Ichu;0;6190;
CE;23;5407;Icó;0;62642;
ES;32;2603;Iconha;0;12326;
RN;24;4606;Ielmo Marinho;0;11615;
SP;35;19907;Iepê;0;7619;
AL;27;3106;Igaci;0;24594;
BA;29;13408;Igaporã;0;15527;
SP;35;20004;Igaraçu do Tietê;0;23106;
PB;25;2607;Igaracy;0;5648;
SP;35;20103;Igarapava;0;26212;
MG;31;30101;Igarapé;0;45847;
MA;21;5153;Igarapé do Meio;0;13974;
MA;21;5203;Igarapé Grande;0;10231;
PA;15;3200;Igarapé-Açu;0;35797;
PA;15;3309;Igarapé-Miri;0;64831;
PE;26;6804;Igarassu;0;115196;
SP;35;20202;Igaratá;0;10605;
MG;31;30200;Igaratinga;0;10830;
BA;29;13457;Igrapiúna;0;13151;
AL;27;3205;Igreja Nova;0;21721;
RS;43;10108;Igrejinha;0;33321;
RJ;33;1876;Iguaba Grande;0;27920;
BA;29;13507;Iguaí;0;21491;
SP;35;20301;Iguape;0;29115;
PR;41;10003;Iguaraçu;0;5338;
PE;26;6903;Iguaracy;0;11058;
MG;31;30309;Iguatama;0;6826;
MS;50;4304;Iguatemi;0;13808;
PR;41;10052;Iguatu;0;2144;
CE;23;5506;Iguatu;0;98064;
MG;31;30408;Ijaci;0;7003;
RS;43;10207;Ijuí;0;84780;
SP;35;20426;Ilha Comprida;0;13419;
SE;28;2700;Ilha das Flores;0;8321;
PE;26;7604;Ilha de Itamaracá;0;24540;
PI;22;4659;Ilha Grande;0;9274;
SP;35;20442;Ilha Solteira;0;25549;
SP;35;20400;Ilhabela;0;34934;
BA;29;13606;Ilhéus;0;178649;
SC;42;7106;Ilhota;0;17046;
MG;31;30507;Ilicínea;0;12741;
RS;43;10306;Ilópolis;0;4157;
PB;25;6707;Imaculada;0;10392;
SC;42;7205;Imaruí;0;11881;
PR;41;10078;Imbaú;0;14249;
RS;43;10330;Imbé;0;26824;
MG;31;30556;Imbé de Minas;0;6986;
SC;42;7304;Imbituba;0;52579;
PR;41;10102;Imbituva;0;29924;
SC;42;7403;Imbuia;0;5982;
RS;43;10363;Imigrante;0;3080;
MA;21;5302;Imperatriz;0;273110;
PR;41;10201;Inácio Martins;0;9670;
GO;52;9937;Inaciolândia;0;5954;
PR;41;10300;Inajá;0;2536;
PE;26;7000;Inajá;0;25740;
MG;31;30606;Inconfidentes;0;7301;
MG;31;30655;Indaiabira;0;6346;
SC;42;7502;Indaial;0;71549;
SP;35;20509;Indaiatuba;0;255748;
RS;43;10405;Independência;0;6427;
CE;23;5605;Independência;0;24024;
SP;35;20608;Indiana;0;5090;
PR;41;10409;Indianópolis;0;4448;
MG;31;30705;Indianópolis;0;6171;
SP;35;20707;Indiaporã;0;4035;
GO;52;9952;Indiara;0;17061;
SE;28;2809;Indiaroba;0;16549;
MT;51;4500;Indiavaí;0;2213;
PB;25;6806;Ingá;0;17692;
MG;31;30804;Ingaí;0;2580;
PE;26;7109;Ingazeira;0;4779;
RS;43;10413;Inhacorá;0;2014;
BA;29;13705;Inhambupe;0;33790;
PA;15;3408;Inhangapi;0;10325;
AL;27;3304;Inhapi;0;15167;
MG;31;30903;Inhapim;0;22692;
MG;31;31000;Inhaúma;0;6239;
PI;22;4709;Inhuma;0;14958;
GO;52;10000;Inhumas;0;52204;
MG;31;31109;Inimutaba;0;7371;
MS;50;4403;Inocência;0;8404;
SP;35;20806;Inúbia Paulista;0;3615;
SC;42;7577;Iomerê;0;2877;
MG;31;31158;Ipaba;0;17136;
GO;52;10109;Ipameri;0;25548;
MG;31;31208;Ipanema;0;19522;
RN;24;4705;Ipanguaçu;0;14131;
CE;23;5654;Ipaporanga;0;11575;
MG;31;31307;Ipatinga;0;227731;
CE;23;5704;Ipaumirim;0;12083;
SP;35;20905;Ipaussu;0;13712;
RS;43;10439;Ipê;0;5399;
BA;29;13804;Ipecaetá;0;13709;
SP;35;21002;Iperó;0;36459;
SP;35;21101;Ipeúna;0;6831;
MG;31;31406;Ipiaçu;0;3775;
BA;29;13903;Ipiaú;0;40706;
SP;35;21150;Ipiguá;0;6761;
SC;42;7601;Ipira;0;4578;
BA;29;14000;Ipirá;0;56876;
PR;41;10508;Ipiranga;0;14142;
GO;52;10158;Ipiranga de Goiás;0;2919;
MT;51;4526;Ipiranga do Norte;0;7815;
PI;22;4808;Ipiranga do Piauí;0;9420;
RS;43;10462;Ipiranga do Sul;0;1720;
AM;13;1803;Ipixuna;0;24311;
PA;15;3457;Ipixuna do Pará;0;30329;
PE;26;7208;Ipojuca;0;98932;
GO;52;10208;Iporá;0;35684;
PR;41;10607;Iporã;0;15746;
SC;42;7650;Iporã do Oeste;0;9335;
SP;35;21200;Iporanga;0;4046;
CE;23;5803;Ipu;0;41081;
SP;35;21309;Ipuã;0;14454;
SC;42;7684;Ipuaçu;0;7730;
PE;26;7307;Ipubi;0;29009;
RN;24;4804;Ipueira;0;2035;
TO;17;9807;Ipueiras;0;1590;
CE;23;5902;Ipueiras;0;36798;
MG;31;31505;Ipuiúna;0;9135;
SC;42;7700;Ipumirim;0;7816;
BA;29;14109;Ipupiara;0;9935;
RR;14;282;Iracema;0;10023;
CE;23;6009;Iracema;0;14001;
PR;41;10656;Iracema do Oeste;0;2343;
SP;35;21408;Iracemápolis;0;21967;
SC;42;7759;Iraceminha;0;3986;
RS;43;10504;Iraí;0;7482;
MG;31;31604;Iraí de Minas;0;7180;
BA;29;14208;Irajuba;0;6101;
BA;29;14307;Iramaia;0;10752;
AM;13;1852;Iranduba;0;61163;
SC;42;7809;Irani;0;10195;
SP;35;21507;Irapuã;0;6867;
SP;35;21606;Irapuru;0;7085;
BA;29;14406;Iraquara;0;23879;
BA;29;14505;Irará;0;28043;
SC;42;7858;Irati;0;2069;
PR;41;10706;Irati;0;59250;
CE;23;6108;Irauçuba;0;23915;
BA;29;14604;Irecê;0;74507;
PR;41;10805;Iretama;0;10684;
SC;42;7908;Irineópolis;0;10285;
PA;15;3507;Irituia;0;30955;
ES;32;2652;Irupi;0;13710;
PI;22;4907;Isaías Coelho;0;7774;
GO;52;10307;Israelândia;0;2560;
SC;42;8005;Itá;0;7067;
RS;43;10538;Itaara;0;5572;
PB;25;6905;Itabaiana;0;23182;
SE;28;2908;Itabaiana;0;103440;
SE;28;3005;Itabaianinha;0;40678;
BA;29;14653;Itabela;0;28165;
SP;35;21705;Itaberá;0;17983;
BA;29;14703;Itaberaba;0;65073;
GO;52;10406;Itaberaí;0;44734;
SE;28;3104;Itabi;0;4745;
MG;31;31703;Itabira;0;113343;
MG;31;31802;Itabirinha;0;10362;
MG;31;31901;Itabirito;0;53365;
RJ;33;1900;Itaboraí;0;224267;
BA;29;14802;Itabuna;0;186708;
TO;17;10508;Itacajá;0;6819;
MG;31;32008;Itacambira;0;4252;
MG;31;32107;Itacarambi;0;17208;
BA;29;14901;Itacaré;0;27704;
AM;13;1902;Itacoatiara;0;103598;
PE;26;7406;Itacuruba;0;4352;
RS;43;10553;Itacurubi;0;2995;
BA;29;15007;Itaeté;0;13472;
BA;29;15106;Itagi;0;13803;
BA;29;15205;Itagibá;0;15310;
BA;29;15304;Itagimirim;0;6347;
ES;32;2702;Itaguaçu;0;13589;
BA;29;15353;Itaguaçu da Bahia;0;12311;
RJ;33;2007;Itaguaí;0;116841;
PR;41;10904;Itaguajé;0;4481;
MG;31;32206;Itaguara;0;13846;
GO;52;10562;Itaguari;0;4963;
GO;52;10604;Itaguaru;0;4904;
TO;17;10706;Itaguatins;0;5172;
SP;35;21804;Itaí;0;25180;
PE;26;7505;Itaíba;0;31611;
CE;23;6207;Itaiçaba;0;7536;
PI;22;5003;Itainópolis;0;10790;
SC;42;8104;Itaiópolis;0;22051;
MA;21;5351;Itaipava do Grajaú;0;13828;
MG;31;32305;Itaipé;0;10463;
PR;41;10953;Itaipulândia;0;11485;
CE;23;6256;Itaitinga;0;64650;
PA;15;3606;Itaituba;0;123314;
GO;52;10802;Itajá;0;4380;
RN;24;4853;Itajá;0;7292;
SC;42;8203;Itajaí;0;264054;
SP;35;21903;Itajobi;0;16989;
SP;35;22000;Itaju;0;3618;
BA;29;15403;Itaju do Colônia;0;6037;
MG;31;32404;Itajubá;0;93073;
BA;29;15502;Itajuípe;0;18781;
RJ;33;2056;Italva;0;14073;
BA;29;15601;Itamaraju;0;59605;
MG;31;32503;Itamarandiba;0;32948;
AM;13;1951;Itamarati;0;10937;
MG;31;32602;Itamarati de Minas;0;3690;
BA;29;15700;Itamari;0;7051;
MG;31;32701;Itambacuri;0;21042;
PR;41;11001;Itambaracá;0;5908;
PR;41;11100;Itambé;0;6111;
BA;29;15809;Itambé;0;24394;
PE;26;7653;Itambé;0;34935;
MG;31;32800;Itambé do Mato Dentro;0;2142;
MG;31;32909;Itamogi;0;10770;
MG;31;33006;Itamonte;0;14786;
BA;29;15908;Itanagra;0;5914;
SP;35;22109;Itanhaém;0;112476;
MG;31;33105;Itanhandu;0;15236;
MT;51;4542;Itanhangá;0;7539;
BA;29;16005;Itanhém;0;17813;
MG;31;33204;Itanhomi;0;11128;
MG;31;33303;Itaobim;0;19151;
SP;35;22158;Itaoca;0;3422;
RJ;33;2106;Itaocara;0;22919;
GO;52;10901;Itapaci;0;21087;
MG;31;33402;Itapagipe;0;13690;
CE;23;6306;Itapajé;0;46426;
BA;29;16104;Itaparica;0;19789;
BA;29;16203;Itapé;0;10341;
BA;29;16302;Itapebi;0;9174;
MG;31;33501;Itapecerica;0;21046;
SP;35;22208;Itapecerica da Serra;0;158522;
MA;21;5401;Itapecuru Mirim;0;60440;
PR;41;11209;Itapejara d'Oeste;0;12344;
SC;42;8302;Itapema;0;75940;
ES;32;2801;Itapemirim;0;39832;
PR;41;11258;Itaperuçu;0;31217;
RJ;33;2205;Itaperuna;0;101041;
PE;26;7703;Itapetim;0;13791;
BA;29;16401;Itapetinga;0;65897;
SP;35;22307;Itapetininga;0;157790;
MG;31;33600;Itapeva;0;12596;
SP;35;22406;Itapeva;0;89728;
SP;35;22505;Itapevi;0;232297;
BA;29;16500;Itapicuru;0;31679;
CE;23;6405;Itapipoca;0;131123;
SP;35;22604;Itapira;0;72022;
AM;13;2009;Itapiranga;0;10162;
SC;42;8401;Itapiranga;0;16638;
GO;52;11008;Itapirapuã;0;8007;
SP;35;22653;Itapirapuã Paulista;0;4306;
TO;17;10904;Itapiratins;0;3577;
PE;26;7752;Itapissuma;0;27749;
BA;29;16609;Itapitanga;0;10279;
CE;23;6504;Itapiúna;0;17841;
SC;42;8450;Itapoá;0;30750;
SP;35;22703;Itápolis;0;39493;
MS;50;4502;Itaporã;0;24137;
TO;17;11100;Itaporã do Tocantins;0;2404;
SP;35;22802;Itaporanga;0;14085;
PB;25;7002;Itaporanga;0;23940;
SE;28;3203;Itaporanga d'Ajuda;0;34411;
PB;25;7101;Itapororoca;0;18382;
RO;11;1104;Itapuã do Oeste;0;8548;
RS;43;10579;Itapuca;0;1937;
SP;35;22901;Itapuí;0;13659;
SP;35;23008;Itapura;0;3979;
GO;52;11206;Itapuranga;0;26113;
SP;35;23107;Itaquaquecetuba;0;369275;
BA;29;16708;Itaquara;0;8153;
RS;43;10603;Itaqui;0;35768;
MS;50;4601;Itaquiraí;0;19423;
PE;26;7802;Itaquitinga;0;16554;
ES;32;2900;Itarana;0;10597;
BA;29;16807;Itarantim;0;17052;
SP;35;23206;Itararé;0;44438;
CE;23;6553;Itarema;0;42957;
SP;35;23305;Itariri;0;15528;
GO;52;11305;Itarumã;0;6101;
RS;43;10652;Itati;0;2638;
RJ;33;2254;Itatiaia;0;30908;
MG;31;33709;Itatiaiuçu;0;12966;
SP;35;23404;Itatiba;0;121590;
RS;43;10702;Itatiba do Sul;0;3208;
BA;29;16856;Itatim;0;15737;
SP;35;23503;Itatinga;0;19070;
CE;23;6603;Itatira;0;20424;
PB;25;7200;Itatuba;0;10499;
RN;24;4903;Itaú;0;5320;
MG;31;33758;Itaú de Minas;0;14406;
MT;51;4559;Itaúba;0;5020;
AP;16;253;Itaubal;0;5599;
GO;52;11404;Itauçu;0;7736;
PI;22;5102;Itaueira;0;10323;
MG;31;33808;Itaúna;0;97669;
PR;41;11308;Itaúna do Sul;0;3572;
MG;31;33907;Itaverava;0;5642;
MG;31;34004;Itinga;0;13745;
MA;21;5427;Itinga do Maranhão;0;22513;
MT;51;4609;Itiquira;0;12236;
SP;35;23602;Itirapina;0;16148;
SP;35;23701;Itirapuã;0;5779;
BA;29;16906;Itiruçu;0;10999;
BA;29;17003;Itiúba;0;33872;
SP;35;23800;Itobi;0;8046;
BA;29;17102;Itororó;0;16617;
SP;35;23909;Itu;0;168240;
BA;29;17201;Ituaçu;0;17914;
BA;29;17300;Ituberá;0;21902;
MG;31;34103;Itueta;0;6055;
MG;31;34202;Ituiutaba;0;102217;
GO;52;11503;Itumbiara;0;107970;
MG;31;34301;Itumirim;0;6638;
SP;35;24006;Itupeva;0;70616;
PA;15;3705;Itupiranga;0;49754;
SC;42;8500;Ituporanga;0;26525;
MG;31;34400;Iturama;0;38295;
MG;31;34509;Itutinga;0;4217;
SP;35;24105;Ituverava;0;37571;
BA;29;17334;Iuiu;0;11118;
ES;32;3007;Iúna;0;28590;
PR;41;11407;Ivaí;0;13229;
PR;41;11506;Ivaiporã;0;32720;
PR;41;11555;Ivaté;0;6831;
PR;41;11605;Ivatuba;0;2708;
MS;50;4700;Ivinhema;0;27821;
GO;52;11602;Ivolândia;0;2693;
RS;43;10751;Ivorá;0;1929;
RS;43;10801;Ivoti;0;22983;
PE;26;7901;Jaboatão dos Guararapes;0;644037;
SC;42;8609;Jaborá;0;4310;
SP;35;24204;Jaborandi;0;6221;
BA;29;17359;Jaborandi;0;9275;
PR;41;11704;Jaboti;0;5427;
RS;43;10850;Jaboticaba;0;3779;
SP;35;24303;Jaboticabal;0;71821;
MG;31;34608;Jaboticatubas;0;20406;
RN;24;5009;Jaçanã;0;7834;
BA;29;17409;Jacaraci;0;14436;
PB;25;7309;Jacaraú;0;14477;
AL;27;3403;Jacaré dos Homens;0;5083;
PA;15;3754;Jacareacanga;0;24042;
SP;35;24402;Jacareí;0;240275;
PR;41;11803;Jacarezinho;0;40375;
SP;35;24501;Jaci;0;7613;
MT;51;4807;Jaciara;0;28569;
MG;31;34707;Jacinto;0;11042;
SC;42;8708;Jacinto Machado;0;10624;
BA;29;17508;Jacobina;0;82590;
PI;22;5151;Jacobina do Piauí;0;5613;
MG;31;34806;Jacuí;0;7495;
AL;27;3502;Jacuípe;0;5352;
RS;43;10876;Jacuizinho;0;2040;
PA;15;3804;Jacundá;0;37707;
SP;35;24600;Jacupiranga;0;16097;
RS;43;10900;Jacutinga;0;3338;
MG;31;34905;Jacutinga;0;25525;
PR;41;11902;Jaguapitã;0;15122;
BA;29;17607;Jaguaquara;0;45964;
MG;31;35001;Jaguaraçu;0;3092;
RS;43;11007;Jaguarão;0;26603;
BA;29;17706;Jaguarari;0;32703;
ES;32;3056;Jaguaré;0;28931;
CE;23;6702;Jaguaretama;0;17232;
RS;43;11106;Jaguari;0;10579;
PR;41;12009;Jaguariaíva;0;35141;
CE;23;6801;Jaguaribara;0;10356;
CE;23;6900;Jaguaribe;0;33726;
BA;29;17805;Jaguaripe;0;17659;
SP;35;24709;Jaguariúna;0;59347;
CE;23;7007;Jaguaruana;0;31701;
SC;42;8807;Jaguaruna;0;20375;
MG;31;35050;Jaíba;0;37660;
PI;22;5201;Jaicós;0;17527;
SP;35;24808;Jales;0;48776;
SP;35;24907;Jambeiro;0;6397;
MG;31;35076;Jampruca;0;4296;
MG;31;35100;Janaúba;0;70699;
GO;52;11701;Jandaia;0;6272;
PR;41;12108;Jandaia do Sul;0;21408;
RN;24;5108;Jandaíra;0;6562;
BA;29;17904;Jandaíra;0;9285;
SP;35;25003;Jandira;0;118045;
RN;24;5207;Janduís;0;4746;
MT;51;4906;Jangada;0;7426;
PR;41;12207;Janiópolis;0;5870;
MG;31;35209;Januária;0;65150;
RN;24;5306;Januário Cicco;0;8591;
MG;31;35308;Japaraíba;0;4506;
AL;27;3601;Japaratinga;0;9219;
SE;28;3302;Japaratuba;0;16209;
RJ;33;2270;Japeri;0;96289;
RN;24;5405;Japi;0;5117;
PR;41;12306;Japira;0;4972;
SE;28;3401;Japoatã;0;13407;
MG;31;35357;Japonvar;0;8127;
MS;50;4809;Japorã;0;8148;
AM;13;2108;Japurá;0;8858;
PR;41;12405;Japurá;0;9144;
PE;26;7950;Jaqueira;0;10247;
RS;43;11122;Jaquirana;0;3690;
GO;52;11800;Jaraguá;0;45223;
SC;42;8906;Jaraguá do Sul;0;182660;
MS;50;4908;Jaraguari;0;7139;
AL;27;3700;Jaramataia;0;4985;
MS;50;5004;Jardim;0;23981;
CE;23;7106;Jardim;0;27411;
PR;41;12504;Jardim Alegre;0;12004;
RN;24;5504;Jardim de Angicos;0;2437;
RN;24;5603;Jardim de Piranhas;0;13977;
PI;22;5250;Jardim do Mulato;0;4180;
RN;24;5702;Jardim do Seridó;0;11655;
PR;41;12603;Jardim Olinda;0;1343;
SC;42;8955;Jardinópolis;0;1776;
SP;35;25102;Jardinópolis;0;45282;
RS;43;11130;Jari;0;3349;
SP;35;25201;Jarinu;0;37535;
RO;11;114;Jaru;0;50591;
GO;52;11909;Jataí;0;105729;
PR;41;12702;Jataizinho;0;11813;
PE;26;8008;Jataúba;0;15843;
MS;50;5103;Jateí;0;3586;
CE;23;7205;Jati;0;7861;
MA;21;5450;Jatobá;0;7471;
PE;26;8057;Jatobá;0;14020;
PI;22;5276;Jatobá do Piauí;0;4494;
SP;35;25300;Jaú;0;133497;
TO;17;11506;Jaú do Tocantins;0;3334;
GO;52;12006;Jaupaci;0;2924;
MT;51;5002;Jauru;0;8367;
MG;31;35407;Jeceaba;0;6197;
MG;31;35456;Jenipapo de Minas;0;6100;
MA;21;5476;Jenipapo dos Vieiras;0;17076;
MG;31;35506;Jequeri;0;12419;
AL;27;3759;Jequiá da Praia;0;9470;
BA;29;18001;Jequié;0;158813;
MG;31;35605;Jequitaí;0;6484;
MG;31;35704;Jequitibá;0;5883;
MG;31;35803;Jequitinhonha;0;24007;
BA;29;18100;Jeremoabo;0;37626;
PB;25;7408;Jericó;0;7516;
SP;35;25409;Jeriquara;0;3863;
ES;32;3106;Jerônimo Monteiro;0;11575;
PI;22;5300;Jerumenha;0;4497;
MG;31;35902;Jesuânia;0;5138;
PR;41;12751;Jesuítas;0;10506;
GO;52;12055;Jesúpolis;0;2123;
RO;11;122;Ji-Paraná;0;124333;
CE;23;7254;Jijoca de Jericoacoara;0;25555;
BA;29;18209;Jiquiriçá;0;13629;
BA;29;18308;Jitaúna;0;14355;
SC;42;9003;Joaçaba;0;30146;
MG;31;36009;Joaíma;0;13888;
MG;31;36108;Joanésia;0;4329;
SP;35;25508;Joanópolis;0;12815;
PE;26;8107;João Alfredo;0;27725;
RN;24;5801;João Câmara;0;33290;
PI;22;5359;João Costa;0;2970;
RN;24;5900;João Dias;0;2076;
BA;29;18357;João Dourado;0;24854;
MA;21;5500;João Lisboa;0;24709;
MG;31;36207;João Monlevade;0;80187;
ES;32;3130;João Neiva;0;14079;
PB;25;7507;João Pessoa;1;833932;
MG;31;36306;João Pinheiro;0;46801;
SP;35;25607;João Ramalho;0;4371;
MG;31;36405;Joaquim Felício;0;3854;
AL;27;3809;Joaquim Gomes;0;17150;
PE;26;8206;Joaquim Nabuco;0;13269;
PI;22;5409;Joaquim Pires;0;13886;
PR;41;12801;Joaquim Távora;0;11945;
PB;25;13653;Joca Claudino;0;2539;
PI;22;5458;Joca Marques;0;5394;
RS;43;11155;Jóia;0;7184;
SC;42;9102;Joinville;0;616317;
MG;31;36504;Jordânia;0;10304;
AC;12;328;Jordão;0;9222;
SC;42;9151;José Boiteux;0;5985;
SP;35;25706;José Bonifácio;0;36633;
RN;24;6007;José da Penha;0;5803;
PI;22;5508;José de Freitas;0;42559;
MG;31;36520;José Gonçalves de Minas;0;3969;
MG;31;36553;José Raydan;0;4268;
MA;21;5609;Joselândia;0;14924;
MG;31;36579;Josenópolis;0;3630;
GO;52;12105;Joviânia;0;7159;
MT;51;5101;Juara;0;34906;
PB;25;7606;Juarez Távora;0;7796;
TO;17;11803;Juarina;0;2243;
MG;31;36652;Juatuba;0;30716;
PB;25;7705;Juazeirinho;0;17007;
BA;29;18407;Juazeiro;0;237821;
CE;23;7304;Juazeiro do Norte;0;286120;
PI;22;5516;Juazeiro do Piauí;0;5214;
CE;23;7403;Jucás;0;23922;
PE;26;8255;Jucati;0;11519;
BA;29;18456;Jucuruçu;0;9655;
RN;24;6106;Jucurutu;0;17793;
MT;51;5150;Juína;0;45869;
MG;31;36702;Juiz de Fora;0;540756;
PI;22;5524;Júlio Borges;0;5388;
RS;43;11205;Júlio de Castilhos;0;18226;
SP;35;25805;Júlio Mesquita;0;4254;
SP;35;25854;Jumirim;0;3056;
MA;21;5658;Junco do Maranhão;0;5146;
PB;25;7804;Junco do Seridó;0;6793;
RN;24;6155;Jundiá;0;3739;
AL;27;3908;Jundiá;0;4092;
SP;35;25904;Jundiaí;0;443221;
PR;41;12900;Jundiaí do Sul;0;3333;
AL;27;4005;Junqueiro;0;23907;
SP;35;26001;Junqueirópolis;0;20448;
PE;26;8305;Jupi;0;15329;
SC;42;9177;Jupiá;0;2555;
SP;35;26100;Juquiá;0;17154;
SP;35;26209;Juquitiba;0;27404;
MG;31;36801;Juramento;0;3768;
PR;41;12959;Juranda;0;7771;
PI;22;5532;Jurema;0;4425;
PE;26;8404;Jurema;0;13648;
PB;25;7903;Juripiranga;0;10012;
PB;25;8000;Juru;0;9234;
AM;13;2207;Juruá;0;10742;
MG;31;36900;Juruaia;0;11084;
MT;51;5176;Juruena;0;10213;
PA;15;3903;Juruti;0;50881;
MT;51;5200;Juscimeira;0;11480;
PR;41;13007;Jussara;0;6690;
BA;29;18506;Jussara;0;16354;
GO;52;12204;Jussara;0;19620;
BA;29;18555;Jussari;0;5888;
BA;29;18605;Jussiape;0;7379;
AM;13;2306;Jutaí;0;25172;
MS;50;5152;Juti;0;6729;
MG;31;36959;Juvenília;0;5789;
PR;41;13106;Kaloré;0;4582;
AM;13;2405;Lábrea;0;45448;
SC;42;9201;Lacerdópolis;0;2248;
MG;31;37007;Ladainha;0;14383;
MS;50;5202;Ladário;0;21522;
BA;29;18704;Lafaiete Coutinho;0;4075;
MG;31;37106;Lagamar;0;6631;
SE;28;3500;Lagarto;0;101579;
SC;42;9300;Lages;0;164981;
MA;21;5708;Lago da Pedra;0;44403;
MA;21;5807;Lago do Junco;0;9506;
MA;21;5948;Lago dos Rodrigues;0;8758;
MA;21;5906;Lago Verde;0;14769;
PB;25;8109;Lagoa;0;4415;
PI;22;5557;Lagoa Alegre;0;8256;
RS;43;11239;Lagoa Bonita do Sul;0;2251;
RN;24;6205;Lagoa d'Anta;0;6513;
AL;27;4104;Lagoa da Canoa;0;18457;
TO;17;11902;Lagoa da Confusão;0;15288;
MG;31;37205;Lagoa da Prata;0;51412;
PB;25;8208;Lagoa de Dentro;0;7819;
PE;26;8503;Lagoa de Itaenga;0;19434;
RN;24;6304;Lagoa de Pedras;0;7338;
PI;22;5573;Lagoa de São Francisco;0;6331;
RN;24;6403;Lagoa de Velhos;0;2567;
PI;22;5565;Lagoa do Barro do Piauí;0;4995;
PE;26;8453;Lagoa do Carro;0;17981;
MA;21;5922;Lagoa do Mato;0;10572;
PE;26;8602;Lagoa do Ouro;0;11984;
PI;22;5581;Lagoa do Piauí;0;4810;
PI;22;5599;Lagoa do Sítio;0;4520;
TO;17;11951;Lagoa do Tocantins;0;3516;
PE;26;8701;Lagoa dos Gatos;0;14076;
MG;31;37304;Lagoa dos Patos;0;3313;
RS;43;11270;Lagoa dos Três Cantos;0;1738;
MG;31;37403;Lagoa Dourada;0;12769;
MG;31;37502;Lagoa Formosa;0;18904;
MG;31;37536;Lagoa Grande;0;8969;
PE;26;8750;Lagoa Grande;0;24088;
MA;21;5963;Lagoa Grande do Maranhão;0;11411;
RN;24;6502;Lagoa Nova;0;15573;
BA;29;18753;Lagoa Real;0;14105;
RN;24;6601;Lagoa Salgada;0;8319;
GO;52;12253;Lagoa Santa;0;1390;
MG;31;37601;Lagoa Santa;0;75145;
PB;25;8307;Lagoa Seca;0;27730;
RS;43;11304;Lagoa Vermelha;0;27659;
RS;43;11254;Lagoão;0;5341;
SP;35;26308;Lagoinha;0;5083;
PI;22;5540;Lagoinha do Piauí;0;2939;
SC;42;9409;Laguna;0;42785;
MS;50;5251;Laguna Carapã;0;6799;
BA;29;18803;Laje;0;21052;
RJ;33;2304;Laje do Muriaé;0;7336;
TO;17;12009;Lajeado;0;3357;
RS;43;11403;Lajeado;0;92951;
RS;43;11429;Lajeado do Bugre;0;2601;
SC;42;9458;Lajeado Grande;0;1702;
MA;21;5989;Lajeado Novo;0;7057;
BA;29;18902;Lajedão;0;3845;
BA;29;19009;Lajedinho;0;3527;
PE;26;8800;Lajedo;0;39582;
BA;29;19058;Lajedo do Tabocal;0;7494;
RN;24;6700;Lajes;0;9866;
RN;24;6809;Lajes Pintadas;0;4787;
MG;31;37700;Lajinha;0;20835;
BA;29;19108;Lamarão;0;9015;
MG;31;37809;Lambari;0;20414;
MT;51;5234;Lambari D'Oeste;0;4790;
MG;31;37908;Lamim;0;3184;
